id,ticket_id,created,affirmer,notes,type_id,contributors,fix,reference,opened,responded,updated,creator_id,archived,difficulty,system,team,regression,regression_url,exported
631,"",2021-11-15 00:01:08.724295+00,Jacob Beck,read the documentation,207,"Fan, David Smith, Tyson",read the documentation,https://mattermost.team.affirm.com/affirm/pl/iqzxudfsc3fdmdyrcokb7hsg4w,2021-10-15 09:43:00+00,2021-10-15 09:50:00+00,2021-11-15 00:01:08.724306+00,,f,2,o,N/A,f,,f
632,"",2021-11-15 00:01:08.728951+00,Arman,global fix,208,Diana,global fix,https://mattermost.team.affirm.com/affirm/pl/ot4n9qh5qpbb8rohxs4gmjkf7y,2021-10-15 10:57:00+00,2021-10-15 10:58:00+00,2021-11-15 00:01:08.728963+00,,f,2,o,N/A,f,,f
633,"",2021-11-15 00:01:08.732787+00,Eugene Eydln,global fix,208,Diana,global fix,https://mattermost.team.affirm.com/affirm/pl/3arkcu66yiypprkuawt18dxh1o,2021-10-15 12:15:00+00,2021-10-15 12:17:00+00,2021-11-15 00:01:08.732798+00,,f,2,o,N/A,f,,f
634,"",2021-11-15 00:01:08.737224+00,David Smith,global fix,209,Tyson,global fix,https://mattermost.team.affirm.com/affirm/pl/68x6zxctqbbsp8o4f5745s78na,2021-10-15 13:05:00+00,2021-10-15 13:07:00+00,2021-11-15 00:01:08.737235+00,,f,2,o,N/A,f,,f
635,"",2021-11-15 00:01:08.740997+00,Jonathan Kim,out of space,208,"Cameron, Tyson, Diana",out of space,https://mattermost.team.affirm.com/affirm/pl/ebauiazdubgnub5n8ahhs3htrw,2021-10-18 08:10:00+00,2021-10-18 08:24:00+00,2021-11-15 00:01:08.741009+00,,f,2,o,N/A,f,,f
636,"",2021-11-15 00:01:08.745604+00,John C.,"",210,"Cameron, Tyson, Diana","",https://mattermost.team.affirm.com/affirm/pl/kw7rm5ooe7ddzqkzebnmxzx4hc,2021-10-18 08:43:00+00,2021-10-18 08:43:00+00,2021-11-15 00:01:08.745615+00,,f,2,o,N/A,f,,f
637,"",2021-11-15 00:01:08.75114+00,Aaron H,documentation,211,Teddy,documentation,https://mattermost.team.affirm.com/affirm/pl/de8wg4txk3gsuktrxt4dn7ykeo,2021-10-18 14:01:00+00,2021-10-18 14:02:00+00,2021-11-15 00:01:08.751152+00,,f,2,o,N/A,f,,f
638,"",2021-11-15 00:01:08.755631+00,Jacob Beck,documentation,212,"Tyson, Bryan, Fan",documentation,https://mattermost.team.affirm.com/affirm/pl/otx6s5t5ojd1mkqcresiqx3jqr,2021-10-18 15:29:00+00,2021-10-18 15:32:00+00,2021-11-15 00:01:08.755643+00,,f,2,o,N/A,f,,f
639,"",2021-11-15 00:01:08.76015+00,Eugene Eydln,documentation,213,"Cameron, Tyson",documentation,https://mattermost.team.affirm.com/affirm/pl/64tcmpjmetr65b4tbadzc31tuc,2021-10-19 07:13:00+00,2021-10-19 07:19:00+00,2021-11-15 00:01:08.760163+00,,f,2,o,N/A,f,,f
640,"",2021-11-15 00:01:08.764638+00,Ruqing,redirect to Live Batch,214,Tyson,redirect to Live Batch,https://mattermost.team.affirm.com/affirm/pl/1fhu53fbftb7ddpxft4xresxaw,2021-10-19 10:06:00+00,2021-10-19 10:11:00+00,2021-11-15 00:01:08.76465+00,,f,2,o,N/A,f,,f
641,"",2021-11-15 00:01:08.769106+00,Olivia,"",215,"Bryan, Diana, Fan","",https://mattermost.team.affirm.com/affirm/pl/fopcpcd3mtgtxgt8fobmrmgrce,2021-10-19 10:27:00+00,2021-10-19 10:30:00+00,2021-11-15 00:01:08.769118+00,,f,2,o,N/A,f,,f
642,"",2021-11-15 00:01:08.773821+00,Perla,ssh configure,216,Diana,ssh configure,https://mattermost.team.affirm.com/affirm/pl/zgr4xpfwdtyk8b76obhysw96jy,2021-10-19 13:15:00+00,2021-10-19 13:15:00+00,2021-11-15 00:01:08.773832+00,,f,2,o,N/A,f,,f
643,"",2021-11-15 00:01:08.776954+00,Fang,documentation,205,Bryan,documentation,https://mattermost.team.affirm.com/affirm/pl/8mc8bejn3f81uf3rg1i64u8e9y,2021-10-19 13:35:00+00,2021-10-19 13:36:00+00,2021-11-15 00:01:08.776966+00,,f,2,o,N/A,f,,f
644,"",2021-11-15 00:01:08.781102+00,Caren,restart,217,"Diana, Tyson",restart,https://mattermost.team.affirm.com/affirm/pl/tnoetzg45jr3jfqztp5qnm31cc,2021-10-19 15:40:00+00,2021-10-19 15:44:00+00,2021-11-15 00:01:08.781113+00,,f,2,o,N/A,f,,f
645,"",2021-11-15 00:01:08.785566+00,Mykhailo Yusko,documentation,218,Steve,documentation,https://mattermost.team.affirm.com/affirm/pl/ffgcbbwb3byz7x5qiqphs6q4zy,2021-10-20 02:14:00+00,2021-10-20 07:13:00+00,2021-11-15 00:01:08.785576+00,,f,2,o,N/A,f,,f
646,"",2021-11-15 00:01:08.790101+00,Oleh Hordiienko,read logs,219,Tyson,read logs,https://mattermost.team.affirm.com/affirm/pl/hduq8rzwmfyobdzocw9bbttmdh,2021-10-20 07:17:00+00,2021-10-20 09:03:00+00,2021-11-15 00:01:08.790112+00,,f,2,o,N/A,f,,f
647,"",2021-11-15 00:01:08.795146+00,Jacqui,documentation,220,Diana,documentation,https://mattermost.team.affirm.com/affirm/pl/szo85crbg7dopp3f8i6c8kz8ic,2021-10-20 10:23:00+00,2021-10-20 10:24:00+00,2021-11-15 00:01:08.795158+00,,f,2,o,N/A,f,,f
648,"",2021-11-15 00:01:08.798466+00,Stephen Dao,restart,208,Diana,restart,https://mattermost.team.affirm.com/affirm/pl/nrx8o8kqzifqicqzhz5p3mp1ua,2021-10-20 12:43:00+00,2021-10-20 12:44:00+00,2021-11-15 00:01:08.798478+00,,f,2,o,N/A,f,,f
649,"",2021-11-15 00:01:08.803181+00,Kuda,read logs,221,Diana,read logs,https://mattermost.team.affirm.com/affirm/pl/c4ab6am3d3g97dw4pymc3c769o,2021-10-20 14:02:00+00,2021-10-20 14:03:00+00,2021-11-15 00:01:08.803192+00,,f,2,o,N/A,f,,f
650,"",2021-11-15 00:01:08.807439+00,Tony Cheang,restart,222,Caren Guo,restart,https://mattermost.team.affirm.com/affirm/pl/tjozjtwm5ffk9kb4i3x3qmd8jh,2021-10-20 14:32:00+00,2021-10-20 14:52:00+00,2021-11-15 00:01:08.80745+00,,f,2,o,N/A,f,,f
651,"",2021-11-15 00:01:08.81061+00,Shaun,documentation,216,"Bryan, Diana",documentation,https://mattermost.team.affirm.com/affirm/pl/rgbdh6o4hfyh3eht1k6jz3tbiw,2021-10-20 15:27:00+00,2021-10-20 15:28:00+00,2021-11-15 00:01:08.810623+00,,f,2,o,N/A,f,,f
652,"",2021-11-15 00:01:08.813948+00,Helen Li,documentation,213,Diana,documentation,https://mattermost.team.affirm.com/affirm/pl/wx54nrsfejf4unozn389aw687w,2021-10-20 15:30:00+00,2021-10-20 15:36:00+00,2021-11-15 00:01:08.813961+00,,f,2,o,N/A,f,,f
653,"",2021-11-15 00:01:08.817207+00,Fang,documentation,205,Tyson,documentation,https://mattermost.team.affirm.com/affirm/pl/86gdqtafb3bcxcwjrg8w3kuxso,2021-10-20 16:11:00+00,2021-10-20 16:31:00+00,2021-11-15 00:01:08.817218+00,,f,2,o,N/A,f,,f
654,"",2021-11-15 00:01:08.820422+00,Kuda,operator error,221,"Cameron, Fan",operator error,https://mattermost.team.affirm.com/affirm/pl/u9ke5hbk7tdhfnbn8ybsy1gdwr,2021-10-20 16:22:00+00,2021-10-20 16:25:00+00,2021-11-15 00:01:08.820434+00,,f,2,o,N/A,f,,f
655,"",2021-11-15 00:01:08.824811+00,Perla,"",223,Cameron,"",https://mattermost.team.affirm.com/affirm/pl/wq3tcirmmtng3mbzro9rw1947w,2021-10-20 17:37:00+00,2021-10-20 17:49:00+00,2021-11-15 00:01:08.824822+00,,f,2,o,N/A,f,,f
656,"",2021-11-15 00:01:08.829154+00,Kuda,"",224,"Bryan, Cameron, Fan","",https://mattermost.team.affirm.com/affirm/pl/wq3tcirmmtng3mbzro9rw1947w,2021-10-21 09:33:00+00,2021-10-21 09:35:00+00,2021-11-15 00:01:08.829165+00,,f,2,o,N/A,f,,f
657,"",2021-11-15 00:01:08.832276+00,Shawn K,documentation,213,Helen Li,documentation,https://mattermost.team.affirm.com/affirm/pl/r6je8cf3af8jfn73h4paozk91y,2021-10-21 09:57:00+00,2021-10-21 10:24:00+00,2021-11-15 00:01:08.832288+00,,f,2,o,N/A,f,,f
658,"",2021-11-15 00:01:08.835416+00,Jacqui,misconfiguration,220,Diana,misconfiguration,https://mattermost.team.affirm.com/affirm/pl/93bd8hpmmtnx9xdcxzr3qqykjc,2021-10-21 10:23:00+00,2021-10-21 10:24:00+00,2021-11-15 00:01:08.835427+00,,f,2,o,N/A,f,,f
659,"",2021-11-15 00:01:08.839922+00,Perla,misconfiguration,225,"Cameron, Fan",misconfiguration,https://mattermost.team.affirm.com/affirm/pl/4koix91pdibpbc5dbqfamw1igh,2021-10-21 13:26:00+00,2021-10-21 13:30:00+00,2021-11-15 00:01:08.839933+00,,f,2,o,N/A,f,,f
660,"",2021-11-15 00:01:08.844232+00,Vicky Liao,misconfiguration,226,da axp daniel,misconfiguration,https://mattermost.team.affirm.com/affirm/pl/x35s7q7pzfyfp8oqcoaonx31ch,2021-10-21 14:52:00+00,2021-10-21 14:54:00+00,2021-11-15 00:01:08.844243+00,,f,2,o,N/A,f,,f
661,"",2021-11-15 00:01:08.849324+00,Tony Cheang,documentation,227,"Cameron, Caren Guo",documentation,https://mattermost.team.affirm.com/affirm/pl/ywkf5zygb7rjdn6cdromksuy4e,2021-10-21 15:35:00+00,2021-10-22 14:55:00+00,2021-11-15 00:01:08.849336+00,,f,2,o,N/A,f,,f
662,"",2021-11-15 00:01:08.85236+00,Oleksandr Filonenko,out-of-space; pruning helped,199,Fan,out-of-space; pruning helped,https://mattermost.team.affirm.com/affirm/pl/fwqydq9bdbbzjkbybta8pxibae,2021-10-22 09:00:00+00,2021-10-22 09:01:00+00,2021-11-15 00:01:08.852388+00,,f,2,o,N/A,f,,f
663,"",2021-11-15 00:01:08.856656+00,Lydia Choi,reboot,228,Diana,reboot,https://mattermost.team.affirm.com/affirm/pl/gg3xxz1h3bf3jxucxduehreo6o,2021-10-22 09:50:00+00,2021-10-22 09:51:00+00,2021-11-15 00:01:08.856667+00,,f,2,o,N/A,f,,f
664,"",2021-11-15 00:01:08.859788+00,Jacqui,"",220,"Cameron, Jacob, Diana","",https://mattermost.team.affirm.com/affirm/pl/df3po1g5eiggtc6x9ky6cd8u9h,2021-10-22 10:30:00+00,2021-10-22 10:34:00+00,2021-11-15 00:01:08.859799+00,,f,2,o,N/A,f,,f
665,"",2021-11-15 00:01:08.864509+00,Jacob Beck,loan mod team,229,Cameron,loan mod team,https://mattermost.team.affirm.com/affirm/pl/4s5fpf8k8tf8jjbcg9ab4swxir,2021-10-22 11:32:00+00,2021-10-22 11:34:00+00,2021-11-15 00:01:08.86452+00,,f,2,o,N/A,f,,f
666,"",2021-11-15 00:01:08.868808+00,Esteban Barboza,odin.stale failure,230,"Cameron, Diana",odin.stale failure,https://mattermost.team.affirm.com/affirm/pl/ez77p4aautnhfkzfh1cmn61qpo,2021-10-25 10:24:00+00,2021-10-25 10:24:00+00,2021-11-15 00:01:08.868819+00,,f,2,o,N/A,f,,f
667,"",2021-11-15 00:01:08.873637+00,Cassie,documentation:  ODIN name,231,Diana,documentation:  ODIN name,https://mattermost.team.affirm.com/affirm/pl/sjwqn47gktn1djiwdudgsp9hya,2021-10-25 11:27:00+00,2021-10-25 11:27:00+00,2021-11-15 00:01:08.873648+00,,f,2,o,N/A,f,,f
668,"",2021-11-15 00:01:08.878466+00,Helen Li,out of scope?,232,"Tyson, Bryan",out of scope?,https://mattermost.team.affirm.com/affirm/pl/u7rwqp4d73ygjeusxk8imdr9ic,2021-10-25 12:27:00+00,2021-10-25 12:33:00+00,2021-11-15 00:01:08.878477+00,,f,2,o,N/A,f,,f
669,"",2021-11-15 00:01:08.883969+00,Elle,operator error?,233,Diana,operator error?,https://mattermost.team.affirm.com/affirm/pl/s1ch38fdsifcbb8d3fuhm8ubbc,2021-10-25 12:27:00+00,2021-10-25 12:27:00+00,2021-11-15 00:01:08.88398+00,,f,2,o,N/A,f,,f
670,"",2021-11-15 00:01:08.888492+00,Fang,Infrastructure,234,Fan,Infrastructure,https://mattermost.team.affirm.com/affirm/pl/wd8gsidwzpru8xsidpaoyojtpe,2021-10-25 15:17:00+00,2021-10-25 15:17:00+00,2021-11-15 00:01:08.888503+00,,f,2,o,N/A,f,,f
671,"",2021-11-15 00:01:08.893245+00,morz,confused DT?,235,Diana,confused DT?,https://mattermost.team.affirm.com/affirm/pl/zjkni996tpd8zx5iaaxtdwk46h,2021-10-26 09:47:00+00,2021-10-26 09:48:00+00,2021-11-15 00:01:08.893257+00,,f,2,o,N/A,f,,f
672,"",2021-11-15 00:01:08.897791+00,morz,salt and rabbitmq,236,"Cameron, Diana",salt and rabbitmq,https://mattermost.team.affirm.com/affirm/pl/1huha7y8ebbwtrbwep8o4s84ko,2021-10-26 14:03:00+00,2021-10-26 14:03:00+00,2021-11-15 00:01:08.897803+00,,f,2,o,N/A,f,,f
673,"",2021-11-15 00:01:08.902025+00,morz,out of scope,237,"Cameron, Fan, Tyson",out of scope,https://mattermost.team.affirm.com/affirm/pl/a6jpoynhutrpipff74ifmep7aa,2021-10-26 14:15:00+00,2021-10-26 14:23:00+00,2021-11-15 00:01:08.902036+00,,f,2,o,N/A,f,,f
674,"",2021-11-15 00:01:08.906713+00,John C.,operator error,238,"Cameron, Fan",operator error,https://mattermost.team.affirm.com/affirm/pl/c3q6gcd1bbdad8sa1ife8oye7y,2021-10-27 11:03:00+00,2021-10-27 11:06:00+00,2021-11-15 00:01:08.906724+00,,f,2,o,N/A,f,,f
675,"",2021-11-15 00:01:08.910848+00,Jonathan Kim,operator error?,239,"Diana, Fan, Cameron",operator error?,https://mattermost.team.affirm.com/affirm/pl/pd94qpujtjnymnd4g667mwqdhy,2021-10-27 13:58:00+00,2021-10-27 13:58:00+00,2021-11-15 00:01:08.91086+00,,f,2,o,N/A,f,,f
676,"",2021-11-15 00:01:08.915303+00,Fang,clears on reset,240,"Cameron, Fan",clears on reset,https://mattermost.team.affirm.com/affirm/pl/6muy79dcztn95pzgdo9514yjbw,2021-10-28 09:47:00+00,2021-10-28 09:48:00+00,2021-11-15 00:01:08.915314+00,,f,2,o,N/A,f,,f
677,"",2021-11-15 00:01:08.920583+00,Rohan Nagalkar,clears on reset,241,Tyson,clears on reset,https://mattermost.team.affirm.com/affirm/pl/umpqgzc7epbnmbpjitfa1cobkw,2021-10-28 11:38:00+00,2021-10-28 11:40:00+00,2021-11-15 00:01:08.920594+00,,f,2,o,N/A,f,,f
678,"",2021-11-15 00:01:08.92562+00,Olivia,various restarts,242,"Bryan, Tyson",various restarts,https://mattermost.team.affirm.com/affirm/pl/cusygcca4j8rtkbbujg79q4sry,2021-10-28 12:09:00+00,2021-10-28 12:17:00+00,2021-11-15 00:01:08.925632+00,,f,2,o,N/A,f,,f
679,"",2021-11-15 00:01:08.928976+00,Shriya,wait,241,Cameron,wait,https://mattermost.team.affirm.com/affirm/pl/gsofuskssjrgix163e1sdft5ya,2021-10-28 14:48:00+00,2021-10-28 14:48:00+00,2021-11-15 00:01:08.928987+00,,f,2,o,N/A,f,,f
680,"",2021-11-15 00:01:08.933278+00,Shriya,reconfigure worker processes,243,"Cameron, Tyson",reconfigure worker processes,https://mattermost.team.affirm.com/affirm/pl/gdqgo4i14i8c3pup7pffcoxq6h,2021-10-28 15:07:00+00,2021-10-28 15:07:00+00,2021-11-15 00:01:08.933289+00,,f,2,o,N/A,f,,f
681,"",2021-11-15 00:01:08.937537+00,Shriya,"""Close Test User"" button",244,"Cameron, Tyson","""Close Test User"" button",https://mattermost.team.affirm.com/affirm/pl/38qniu3aytgymj4b5d3nq69m5a,2021-10-28 15:35:00+00,2021-10-28 15:35:00+00,2021-11-15 00:01:08.937549+00,,f,2,o,N/A,f,,f
682,"",2021-11-15 00:01:08.942264+00,Shriya,reboot,245,Cameron,reboot,https://mattermost.team.affirm.com/affirm/pl/bcfzemdjx3gwmdju3346tie8qe,2021-10-29 05:57:00+00,2021-10-29 06:09:00+00,2021-11-15 00:01:08.942276+00,,f,2,o,N/A,f,,f
683,"",2021-11-15 00:01:08.946535+00,Lingene,"deployment, not us:  redeploy with salt-dev branch",246,"Diana, Bryan, Cameron","deployment, not us:  redeploy with salt-dev branch",https://mattermost.team.affirm.com/affirm/pl/wk8mtrcyofd7irhczds4zybbmw,2021-10-29 10:52:00+00,2021-10-29 10:59:00+00,2021-11-15 00:01:08.946547+00,,f,2,o,N/A,f,,f
684,"",2021-11-15 00:01:08.950709+00,Shriya,worker count,247,Diana,worker count,https://mattermost.team.affirm.com/affirm/pl/3qdxxnu8u3y4jk3ifu8xytshac,2021-10-29 15:25:00+00,2021-10-29 15:25:00+00,2021-11-15 00:01:08.95072+00,,f,2,o,N/A,f,,f
685,"",2021-11-15 00:01:08.954947+00,Stephen Dao,create_transfer,248,"Cameron, Tyson",create_transfer,https://mattermost.team.affirm.com/affirm/pl/oqkm1w145pnwdkf6ystppt5hww,2021-11-01 08:54:00+00,2021-11-01 08:56:00+00,2021-11-15 00:01:08.954958+00,,f,2,o,N/A,f,,f
686,"",2021-11-15 00:01:08.959695+00,Tae,expiration date,249,"Cameron, Tyson",expiration date,https://mattermost.team.affirm.com/affirm/pl/qk6pop817pdz9n56i3498ickuy,2021-11-01 11:46:00+00,2021-11-01 11:48:00+00,2021-11-15 00:01:08.959707+00,,f,2,o,N/A,f,,f
687,"",2021-11-15 00:01:08.963973+00,Paul Pavlish,memory de-congestion,250,Diana,memory de-congestion,https://mattermost.team.affirm.com/affirm/pl/3nxbkiny1bn3bxuuewsepbmdmw,2021-11-01 13:46:00+00,2021-11-01 13:51:00+00,2021-11-15 00:01:08.963985+00,,f,2,o,N/A,f,,f
688,"",2021-11-15 00:01:08.968426+00,Maksym Mykhailenko,"... activate, affirm.seed ...",251,Tyson,"... activate, affirm.seed ...",https://mattermost.team.affirm.com/affirm/pl/19ndh9i4q3r6zyoo1tradd9tpe,2021-11-02 09:08:00+00,2021-11-02 09:12:00+00,2021-11-15 00:01:08.968437+00,,f,2,o,N/A,f,,f
689,"",2021-11-15 00:01:08.971718+00,Ralph,Docker something,199,jordan k,Docker something,https://mattermost.team.affirm.com/affirm/pl/7u3n4zib47di886nu4x6u1btnc,2021-11-02 09:30:00+00,2021-11-02 09:33:00+00,2021-11-15 00:01:08.97173+00,,f,2,o,N/A,f,,f
690,"",2021-11-15 00:01:08.97586+00,Charly Xie,mangled known_host,252,Diana,mangled known_host,https://mattermost.team.affirm.com/affirm/pl/hqhwu6bzwbdepjkw7i45obbq8r,2021-11-02 11:26:00+00,2021-11-02 11:27:00+00,2021-11-15 00:01:08.975872+00,,f,2,o,N/A,f,,f
691,"",2021-11-15 00:01:08.979068+00,andrew,Jenkins transient,199,"Tyson, Fan",Jenkins transient,https://mattermost.team.affirm.com/affirm/pl/35uctxcxffbjpyjepb9ebk5k9r,2021-11-02 12:26:00+00,2021-11-02 12:46:00+00,2021-11-15 00:01:08.979079+00,,f,2,o,N/A,f,,f
692,"",2021-11-15 00:01:08.983188+00,Jeff,address details?,253,Tyson,address details?,https://mattermost.team.affirm.com/affirm/pl/mobma3m3j3n6jmw6rknst8rjma,2021-11-02 13:34:00+00,2021-11-02 13:34:00+00,2021-11-15 00:01:08.983199+00,,f,2,o,N/A,f,,f
693,"",2021-11-15 00:01:08.98775+00,Charly Xie,restart supervisor,254,Diana,restart supervisor,https://mattermost.team.affirm.com/affirm/pl/qwp6dyeha3rk7fehmz7xuo34wc,2021-11-02 13:44:00+00,2021-11-02 13:44:00+00,2021-11-15 00:01:08.987761+00,,f,2,o,N/A,f,,f
694,"",2021-11-15 00:01:08.992069+00,Jeff,app team,255,Tyson,app team,https://mattermost.team.affirm.com/affirm/pl/zrric1t56tnqfehmfkkj98d6ur,2021-11-02 14:19:00+00,2021-11-02 14:19:00+00,2021-11-15 00:01:08.992081+00,,f,2,o,N/A,f,,f
695,"",2021-11-15 00:01:08.996421+00,Andrew Feng,"RabbitMQ resets, salt ...",256,Diana,"RabbitMQ resets, salt ...",https://mattermost.team.affirm.com/affirm/pl/ndgo57cakidw9m4s15bdb6ozzr,2021-11-02 14:37:00+00,2021-11-02 14:37:00+00,2021-11-15 00:01:08.996433+00,,f,2,o,N/A,f,,f
696,"",2021-11-15 00:01:08.999836+00,Paul Pavlish,Celery,220,Bryan,Celery,https://mattermost.team.affirm.com/affirm/pl/4qmcopsd638g3yoy3jy7ya9h4o,2021-11-02 14:56:00+00,2021-11-02 14:56:00+00,2021-11-15 00:01:08.999847+00,,f,2,o,N/A,f,,f
697,"",2021-11-15 00:01:09.004308+00,miguel,application-specific,257,Cameron,application-specific,https://mattermost.team.affirm.com/affirm/pl/ototjnoieid79msdrfiij8nn7o,2021-11-02 19:23:00+00,2021-11-02 19:23:00+00,2021-11-15 00:01:09.00432+00,,f,2,o,N/A,f,,f
698,"",2021-11-15 00:01:09.009359+00,Sambhav Anand,permissions,258,"Cameron, Steve",permissions,https://mattermost.team.affirm.com/affirm/pl/13kmpjrkjjn6uryeooj73xqtko,2021-11-03 08:20:00+00,2021-11-03 08:20:00+00,2021-11-15 00:01:09.009372+00,,f,2,o,N/A,f,,f
699,"",2021-11-15 00:01:09.013958+00,andrew,app team,259,"Cameron, Tyson",app team,https://mattermost.team.affirm.com/affirm/pl/4pzf3tagg3y9zfafh5swxm6h8r,2021-11-03 08:20:00+00,2021-11-03 08:20:00+00,2021-11-15 00:01:09.013969+00,,f,2,o,N/A,f,,f
700,"",2021-11-15 00:01:09.018553+00,Sambhav Anand,"",260,"Cameron, ...","",https://mattermost.team.affirm.com/affirm/pl/eo7k7w8p9j8zipeuxi5oixirrw,2021-11-03 10:14:00+00,2021-11-03 10:14:00+00,2021-11-15 00:01:09.018565+00,,f,2,o,N/A,f,,f
701,"",2021-11-15 00:01:09.023063+00,Charly Xie,RabbitMQ,261,Fan,RabbitMQ,https://mattermost.team.affirm.com/affirm/pl/xrxjd4c6xpnxtnrwn3acuhi8he,2021-11-03 11:39:00+00,2021-11-03 11:41:00+00,2021-11-15 00:01:09.023078+00,,f,2,o,N/A,f,,f
702,"",2021-11-15 00:01:09.026051+00,Charly Xie,restart sevices?,231,"Cameron, Fan",restart sevices?,https://mattermost.team.affirm.com/affirm/pl/ojxd31joityixd93usnhp8asrc,2021-11-03 11:48:00+00,2021-11-03 11:53:00+00,2021-11-15 00:01:09.026062+00,,f,2,o,N/A,f,,f
703,"",2021-11-15 00:01:09.030452+00,Olivia,?,262,"Cameron, Tyson",?,https://mattermost.team.affirm.com/affirm/pl/qqz9hkopbjr35jak5oz636kqxh,2021-11-03 14:26:00+00,2021-11-03 14:27:00+00,2021-11-15 00:01:09.030463+00,,f,2,o,N/A,f,,f
704,"",2021-11-15 00:01:09.034906+00,Andres,"",263,Cameron,"",https://mattermost.team.affirm.com/affirm/pl/xazojp7qg3r97p47mgz4xc868r,2021-11-04 07:46:00+00,2021-11-04 07:46:00+00,2021-11-15 00:01:09.034917+00,,f,2,o,N/A,f,,f
